id,title,photographer,year,country,section,moma_object_id,clervaux_on_display,source_ids,notes
photo-0347,Untitled,"Manuel Alvarez Bravo",,Mexico,sec-death-mourning,,unknown,src-moma-exh-0569-master-checklist,"Checklist #360, Section 27 Death (final numbered plate of Section 27). Mexican, 10 3/4 x 16 cm. Second Manuel Alvarez Bravo plate in the checklist (first at #39 Section 4 Pregnancy — photo-0036, Mexico, Mexican, 28 x 20 1/2 cm); count verified by grep this session. Distinct from Lola Alvarez Bravo (#348 — photo-0335, also Mexican, also Mexico) recorded as the first plate of Section 27 within the prior batch (PR #67); both Alvarez Bravo photographers appear in Section 27, separated by twelve numbered plates (#349 through #359). Caption 24 (Homer, 'As the generation of leaves, so is that of men.', install by 348, 2 x 16 cm) is printed on page 18 anchored to the opening of Section 27 (photo-0335); per established convention captions are not given separate CSV rows."
photo-0348,Untitled,"Margaret Bourke-White",,Czechoslovakia,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #361, Section 28 Religious Expression (first numbered plate of Section 28). LIFE (publication), American, 24 x 32 1/2 cm. Third Bourke-White plate in the checklist; count verified by grep this session against prior entries at #159 (photo-0152, USA, Work A, LIFE/American, 18 x 23 cm) and #350 (photo-0337, Korea, Death, LIFE/American, 20 x 28 cm). First Bourke-White plate set in Czechoslovakia in this catalog. A fourth Bourke-White plate follows within this same batch at #364 (photo-0350, Korea — same country as #350). Section 28 RELIGIOUS EXPRESSION has NO direct one-to-one match in data/sections.csv (the file lists 11 thematic clusters and no 'religious expression' cluster); mapped here to sec-rededication-future as the closest available cluster — that cluster's printed theme 'New life; the child, democracy, peace' covers the closing-arc reflective sequence into which Section 28 fits structurally between Section 27 Death and the final reaffirmation. The mapping is approximate, not canonical; future schema work may introduce a finer-grained cluster. Note: checklist number #362 is missing from the printed checklist between #361 (this row) and #363 (photo-0349, Sabine Weiss, Portugal — visible on page 18); a grep across the PDF text extraction this session returned no entry numbered 362. This is analogous to the documented gaps at #5/#7/#8 in the Prologue, #61 in Mothers and Babies, #88/#90 in Children A, #145/#149 in Section 14 Land, #216 in Adult Play, #246 between Sections 21 Dance and 22 Folk Music, #261 in Food, #337 in Learning, and #346 in Learning. Whether #362 is a withdrawn plate, a reserved number, or an edit artifact is not stated in the document."
photo-0349,Untitled,"Sabine Weiss",,Portugal,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #363, Section 28 Religious Expression. Rapho Guillumette (agency), Swiss, 16 x 21 1/4 cm. Second Sabine Weiss plate in the checklist (first at #236 Section 21 Dance — photo-0227, also Portugal, also Rapho Guillumette/Swiss, 18 x 23 1/2 cm); count verified by grep this session. Both Weiss plates are set in Portugal and credited Rapho Guillumette/Swiss; print sizes differ (18 x 23 1/2 vs 16 x 21 1/4 cm). Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note (approximate cluster fit)."
photo-0350,Untitled,"Margaret Bourke-White",,Korea,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #364, Section 28 Religious Expression. LIFE (publication), American, 16 x 20 1/4 cm. Fourth Bourke-White plate in the checklist (count: #159 photo-0152 USA Work A; #350 photo-0337 Korea Death; #361 photo-0348 Czechoslovakia Religious Expression; this row #364 Korea Religious Expression); count verified by grep this session and by inspection of the just-added rows in this batch. Second Bourke-White plate set in Korea (cf. photo-0337 at #350, also LIFE/American, 20 x 28 cm); print sizes differ (20 x 28 vs 16 x 20 1/4 cm). Caption 26 (Einstein, 'to know that what is impenetrable to us really exists ...', install between 364 and 366, 3 x 34 3/4 cm) is printed on page 18 anchored adjacent to this row and the Cartier-Bresson #366 row (photo-0352); per established convention captions are not given separate CSV rows. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0351,Untitled,"Ronny Jaques",,Colombia,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #365, Section 28 Religious Expression. TOWN & COUNTRY (publication), British, 24 x 35 cm. Third Ronny Jaques plate in the checklist; count verified by grep this session against prior entries at #96 (photo-0090, Canada, Children B, British/no publication, 30 x 20 cm) and #205 (photo-0197, Canada, Adult Play, WEEKEND MAGAZINE/British, 36 x 28 cm). First Jaques plate set in Colombia in this catalog; the prior two were both set in Canada. PDF OCR rendered the publication credit as 'TaWW& COUNTRY' on page 18 — read here as 'TOWN & COUNTRY' per the standard American-British society-magazine title (a grep of data/photographs.csv this session returns no prior 'TOWN & COUNTRY' entry, so this is the first such credit in the catalog); the canonical title and any publication-history details have NOT been cross-verified against any fetched source this round. The Toronto-1910-Canadian-by-birth biographical line that appears unhedged on photo-0090 is NOT re-verified against any fetched source this round and no Jaques source file exists in the repo; not repeated here. (Out-of-scope finding noted in photo-0197 already; the photo-0090 unhedged biographical line should be hedged in a follow-up cleanup PR, parallel to the established hedge-cleanup pattern.) Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0352,Untitled,"Henri Cartier-Bresson",,France,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #366, Section 28 Religious Expression. Magnum (agency), French, 16 x 21 1/4 cm. Sixth Cartier-Bresson plate in the checklist; count verified by grep this session against prior entries at #31 (photo-0028, France, Marriage, Magnum/French, 18 x 12 1/2 cm), #128 (photo-0122, Indonesia, Land, Magnum/French, 48 x 69 1/4 cm), #190 (photo-0182, Bali Indonesia, Woman's Work, Magnum/'France', 18 x 11 3/4 cm), #259 (photo-0249, France, Food, Magnum/French, 18 x 12 1/2 cm), #288 (photo-0277, USA, Relationships, Magnum/French, 20 x 13 1/2 cm). Second Cartier-Bresson plate set in France (cf. photo-0028 at #31; photo-0249 at #259 also France); a seventh plate follows within this same batch at #371 (photo-0357, Kashmir). PDF OCR rendered the agency name as 'Nagnum' on page 18 — read here as 'Magnum' per the consistent rendering across this CSV. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0353,Untitled,"May Mirin",,Mexico,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #367, Section 28 Religious Expression. JUBILEE (publication), American, 16 x 19 1/2 cm. Second May Mirin plate in the checklist (first within this same batch at #359 — photo-0346, USA, no publication credit, 20 x 16 1/2 cm); count verified by inspection of the just-added rows in this batch. First Mirin plate set in Mexico; first JUBILEE publication credit in the catalog (a grep of data/photographs.csv this session returns no prior 'JUBILEE' entry). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round per the photo-0346 convention. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0354,Untitled,"Bert Hardy",,Burma,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #368, Section 28 Religious Expression. Pix (agency), PICTURE POST (publication), British, 24 x 15 cm. Third Bert Hardy plate in the checklist; count verified by grep this session against prior entries at #300 (photo-0289, England, Relationships, PICTURE POST/British, 20 x 25 cm) and #343 (photo-0331, Burma, Learning, Pix/PICTURE POST/British, 20 x 26 cm). Second Hardy plate set in Burma (cf. photo-0331 at #343, also Pix/PICTURE POST/British); the #343 and #368 plates share country (Burma), agency (Pix), publication (PICTURE POST), and nationality (British); print sizes differ (20 x 26 vs 24 x 15 cm). Matches the forecast in photo-0289's note ('Subsequent Hardy entries at #343 and #368 in the printed checklist fall to later batches') — both forecast plates are now catalogued. PDF OCR on page 18 rendered the checklist number as '366' for this row (a duplicate of the prior #366 Cartier-Bresson row); read here as #368 by anchoring against the surrounding numbered sequence (#367 May Mirin, #368 Bert Hardy, #369 Hans Hammarskiold) and the printed dimensions (24 x 15 cm) which match the unique row in the print-block layout. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0355,Untitled,"Hans Hammarskiold",,Sweden,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #369, Section 28 Religious Expression. Swedish, 24 x 29 1/4 cm. First Hammarskiold plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Hammarskiold' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; the Swedish surname canonically carries an o-with-diaeresis (Hammarskiöld) in the photographer's own publications, but the checklist as printed uses the un-accented Romanized form 'Hammarskiold'. PDF OCR also rendered the country cell as 'Svreden' (clearly OCR garble for 'Sweden'). The diaeresis form has NOT been re-verified against any fetched source this round; preserved verbatim as printed. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0356,Untitled,"Brassai",,France,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #370, Section 28 Religious Expression. Rapho Guillumette (agency), French, 16 x 16 cm. Fifth Brassai plate in the checklist; count verified by grep this session against prior entries at #129 (photo-0123, France, Land, Rapho Guillumette/French, 140 x 112 cm), #203 (photo-0195, France, Adult Play, Rapho Guillumette/French, 54 3/4 x 36 cm), #260 (photo-0250, France, Food, Rapho Guillumette/French, 18 x 13 cm), #296 (photo-0285, France, Relationships, Rapho Guillumette/French, 20 x 15 1/4 cm). All five Brassai plates are set in France and credited Rapho Guillumette/French; this is a fully consistent attribution across all five appearances. Name rendered by the checklist PDF as 'Brassai' without diacritic; preserved verbatim per the established convention (the canonical stage name carries a diaeresis-like accent — Brassaï — in the photographer's own publications; not re-verified against another fetched source this round). PDF OCR on page 18 rendered the agency as 'Raphe Guil1umette'; read here as 'Rapho Guillumette' per the consistent rendering across this CSV. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0357,Untitled,"Henri Cartier-Bresson",,Kashmir,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #371, Section 28 Religious Expression. Magnum (agency), French, 36 x 49 1/4 cm — among the larger plates in this section. Seventh Cartier-Bresson plate in the checklist; count verified by inspection of the just-added rows in this batch (cf. photo-0352 at #366 within this same batch, which was the sixth). First Cartier-Bresson plate set in Kashmir in this catalog; the prior six total Cartier-Bresson plates were set in France (×3: #31, #259, #366), Indonesia (×2: #128 Indonesia, #190 Bali Indonesia), or USA (×1: #288). PDF OCR on page 18 rendered the agency as 'l'I.agnum'; read here as 'Magnum'. 'Kashmir' is the country/region designation as printed by the checklist; the political-geographic context (Princely State of Kashmir and Jammu / post-1947 partition framing) is not stated in the document and is not resolved here. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0358,Untitled,"Doris Ulmann",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #372, Section 28 Religious Expression. American, 16 x 21 1/4 cm. First Doris Ulmann plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Ulmann' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. PDF OCR on page 18 rendered the surname as 'U1mann' with a numeral-1 in place of lowercase l (typical OCR artifact); read here as 'Ulmann'. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0359,Untitled,"Elliott Erwitt",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #373, Section 28 Religious Expression. Magnum (agency), HOLIDAY (publication), American, 36 x 23 1/4 cm. Fourth Erwitt plate in the checklist; count verified by grep this session against prior entries at #37 (photo-0034, USA, Pregnancy, Magnum/American, 14 x 34 cm), #50 (photo-0047, USA, Births, Magnum/American, 14 x 21 cm), #186 (photo-0178, USA, Work B, Magnum/HOLIDAY/American, 18 x 11 cm). Second Erwitt plate carrying the Magnum+HOLIDAY combination (cf. photo-0178 at #186); all four Erwitt plates are set in the USA and credited Magnum/American with the third and fourth additionally carrying HOLIDAY. PDF OCR on page 18 rendered the agency as 'M,agnum' and the photographer's name as 'Erwi tt' with a mid-name space; read here as 'Magnum' and 'Erwitt' per the consistent rendering across this CSV. The 'born Elio Erwin Erwitz in Paris, 1928; emigrated to the US as a child' biographical line that appears unhedged on photo-0034 is NOT re-verified against any fetched source this round and no Erwitt source file exists in the repo; not repeated here. (Out-of-scope finding: the unhedged biographical line on photo-0034 should be hedged in a follow-up cleanup PR, parallel to the established hedge-cleanup pattern.) Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note."
photo-0360,Untitled,"Bill Brandt",,England,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #374, Section 28 Religious Expression (final numbered plate of Section 28). English, 66 x 54 cm — among the largest plates in this section. Fourth Bill Brandt plate in the checklist (count: #83 photo-0079 English; #182 photo-0174 'England' as nationality; #353 photo-0341 British; this row #374 English); count verified by grep this session and by inspection of the just-added rows in this batch. The four Brandt plates use four distinct nationality-cell forms across them ('English' at #83 and #374, 'England' at #182, 'British' at #353); this row's 'English' matches the #83 form. The Hamburg-1904 / English-father-German-mother / British-naturalisation biographical line that appears unhedged on photo-0079 is NOT re-verified against any fetched source this round per the photo-0341 note; not repeated here. Section 28 RELIGIOUS EXPRESSION mapped to sec-rededication-future per photo-0348 note. Caption 26 (Einstein) closes the Religious Expression sequence; the SECTION 29 ALONENESS AND COMPASSION heading immediately follows on page 18 between this row and #375 (photo-0361 below)."
photo-0361,Untitled,"Daniel J. Ransohoff",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #375, Section 29 Aloneness and Compassion (first numbered plate of Section 29). American, 20 x 20 cm. First Ransohoff plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Ransohoff' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. PDF OCR on page 18 rendered the dimensions as '?O x 20' — the '?' is OCR artifact for '2' (i.e., 20 cm) per the standard print-block format used elsewhere on the same page. Section 29 ALONENESS AND COMPASSION has NO direct one-to-one match in data/sections.csv (the 11-cluster scheme has no 'aloneness' or 'compassion' cluster); mapped here to sec-rededication-future as the closest available cluster (the same approximate-fit mapping applied to Section 28 Religious Expression, see photo-0348 note). The mapping is approximate, not canonical."
photo-0362,Untitled,"Jerry Cooke",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #376, Section 29 Aloneness and Compassion. LIFE (publication), American, 60 x 46 1/2 cm — among the larger plates in this section. Second Jerry Cooke plate in the checklist (first at #275 Section 24 Ring Around the Rosy — photo-0264, USA, LIFE/American, 18 x 14 cm); count verified by grep this session. Both Cooke plates are set in the USA and credited LIFE/American; print sizes differ markedly (18 x 14 vs 60 x 46 1/2 cm). Final row in this batch; the next plate (#377, U. S. A., Alfred Statler, American, 20 x 15 3/4 cm — visible on the same PDF page 18) falls to the next batch. Batch arithmetic: the issue requested rows for checklist range #352-#376 inclusive (excluding #358 which was catalogued in PR #67 as photo-0339); that range contains 25 numbered slots minus 1 already-catalogued (#358) minus 1 missing (#362, gap documented at photo-0348) = 23 new rows in this batch (photo-0340 through photo-0362). No invention per CLAUDE.md (cf. lessons from PRs #58, #61, #65, #67). Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0363,Untitled,"Alfred Statler",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #377, Section 29 Aloneness and Compassion (continued from page 18 onto page 19 of the PDF; the page-18 footer prints '377 U. S. A. (continued, page 19)' marking this as the page-break row). American, 20 x 15 3/4 cm. First Alfred Statler plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Statler' photographer row outside the photo-0362 forecast note). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. First row of this batch; opens the page-19 Section 29 continuation. Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note (approximate cluster fit; no direct one-to-one match in data/sections.csv)."
photo-0364,Untitled,"Louis Clyde Stoumen",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #378, Section 29 Aloneness and Compassion. American, 20 x 19 1/4 cm. First Louis Clyde Stoumen plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Stoumen' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0365,Untitled,"Robert Frank",,Peru,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #379, Section 29 Aloneness and Compassion. Swiss, 20 x 18 cm. Fifth Robert Frank plate in the checklist; count verified by grep this session against prior entries at #34 (photo-0031, USA, Pregnancy, Swiss, 12 x 17 cm), #40 (photo-0037, USA, Pregnancy, Swiss, 13 x 16 1/4 cm), #254 (photo-0244, USA, Food, Swiss, 18 x 25 1/4 cm), #321 (photo-0310, Spain, Relationships, Swiss, 20 x 13 3/4 cm). First Frank plate set in Peru in this catalog. Two more Frank plates follow within this same batch at #389 (Wales) and #394 (England). Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0366,Untitled,"Margaret Bourke-White",,India,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #380, Section 29 Aloneness and Compassion. LIFE (publication), American, 46 x 44 1/2 cm — among the larger plates in this section. Fifth Margaret Bourke-White plate in the checklist; count verified by grep this session against prior entries at #159 (photo-0152, USA, Work A, LIFE/American, 18 x 23 cm), #350 (photo-0337, Korea, Death, LIFE/American, 20 x 28 cm), #361 (photo-0348, Czechoslovakia, Religious Expression, LIFE/American, 24 x 32 1/2 cm), #364 (photo-0350, Korea, Religious Expression, LIFE/American, 16 x 20 1/4 cm). First Bourke-White plate set in India in this catalog. The 'one of the original four LIFE staff photographers, 1936, alongside Alfred Eisenstaedt, Thomas McAvoy, and Peter Stackpole' biographical line that appears unhedged on photo-0152 is NOT re-verified against any fetched source this round and no Bourke-White source file exists in the repo; not repeated here. Caption 28 (Blake, 'For Mercy has a human heart, Pity a human face ...', install below 380, 3 x 41 1/2 cm) is printed on page 19 anchored adjacent to this row; per established convention captions are not given separate CSV rows. Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0367,Untitled,"W. Eugene Smith",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #381, Section 29 Aloneness and Compassion. LIFE (publication), American, 18 x 14 1/4 cm (PDF OCR rendered as '18 x 141/4' without space; read as 18 x 14 1/4 per surrounding-row convention). Third W. Eugene Smith plate in the checklist; count verified by grep this session against prior entries at #105 (photo-0099, USA, Children B, no agency/publication, 20 x 15 1/2 cm) and #345 (photo-0333, USA, Learning, LIFE/American, 20 x 25 1/4 cm). Second Smith plate credited LIFE/American (cf. photo-0333 at #345). Smith's 'A Walk to Paradise Garden,' 1946, is widely cited as the closing image of the exhibition per MoMA archive-highlights (claim recorded in photo-0099 and photo-0333 notes); whether this specific small-format plate (18 x 14 1/4 cm) is that image is not stated on the checklist itself and is not resolved here — and the canonical closing image is widely associated with the very end of the exhibition (Section 37 territory), not Section 29 Aloneness and Compassion where this plate is placed. Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0368,Untitled,"Gitel Steed",,India,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #382, Section 29 Aloneness and Compassion. American, 18 x 14 1/4 cm. Third Gitel Steed plate in the checklist; count verified by grep this session against prior entries at #56 (photo-0053, India, Mothers and Babies, American, 14 x 18 cm) and #58 (photo-0055, India, Mothers and Babies, American, 14 x 18 cm). All three Steed plates are set in India and credited American; print sizes are similar (14 x 18 vs 18 x 14 1/4 cm — the orientation differs). Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0369,Untitled,"D. Harrissiades",,Greece,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #383, Section 29 Aloneness and Compassion. LIFE (publication), Greek, 18 x 12 3/4 cm. First D. Harrissiades plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Harrissiades' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; the Greek surname is canonically transliterated as 'Harissiadis' or 'Harissiades' in scholarly photographic literature, but the checklist as printed uses the doubled-r spelling 'Harrissiades' — preserved verbatim. First Greek-nationality credit in the catalog (a grep of data/photographs.csv this session returns no prior 'Greek' nationality row in the photographer-nationality position). Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0370,Untitled,"George Silk",,Jamaica,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #384, Section 29 Aloneness and Compassion. LIFE (publication), American, 18 x 12 1/4 cm. Third George Silk plate in the checklist; count verified by grep this session against prior entries at #114 (photo-0108, Jamaica British West Indies, Fathers and Sons, LIFE/American, 18 x 26 1/2 cm) and #125 (photo-0119, New Zealand, Land, LIFE/American, 96 x 96 cm). Second Silk plate set in Jamaica (cf. photo-0108 at #114, recorded as 'Jamaica, British West Indies' — the 1955 colonial designation; this row is printed simply 'Jamai.ca' by the PDF OCR — read as 'Jamaica' per the surrounding rows; the colonial-designation framing applied at photo-0108 is not repeated in the checklist text for this row). A fourth Silk plate follows within this same batch at #400 (China). Note: photo-0108's biographical hedge. The biographical detail previously asserted on this row (verbatim: 'Silk was born in Levin, New Zealand, 1916; later naturalized American') is NOT verified against any in-repo source; no George Silk source file currently exists in the repo. Removed pending a future verification pass. is NOT re-verified against any fetched source this round and no Silk source file exists in the repo; not repeated here. Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0371,Untitled,"Al Chang",,Korea,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #385, Section 29 Aloneness and Compassion (final numbered plate of Section 29). U. S. SIGNAL CORPS (commissioner/agency), American, 18 x 22 3/4 cm. First Al Chang plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Al Chang' or 'Chang' photographer row). First U. S. SIGNAL CORPS credit in the catalog (a grep of data/photographs.csv this session returns no prior 'SIGNAL CORPS' entry). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. Caption 27 (Lui Chi, 'I am alone with the beating of my heart...', install to right of 375, 2 x 23 cm) and Caption 28 (Blake, install below 380 — see photo-0366 note) close Section 29; the SECTION 30 ASPIRATIONS heading immediately follows on page 19 between this row and #386 (photo-0372 below). Section 29 ALONENESS AND COMPASSION mapped to sec-rededication-future per photo-0361 note."
photo-0372,Untitled,"Jack Lerner",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #386, Section 30 Aspirations (first numbered plate of Section 30). American, 25 1/4 x 18 cm (PDF OCR rendered the dimensions as '25 1/4 x 18 Yr'' — the trailing 'Yr'' is OCR garble likely for a fractional value such as ' 3/4' or for a different glyph; preserved here as 25 1/4 x 18 with the unresolved trailing token flagged in this note). First Jack Lerner plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Lerner' photographer row). The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round. Section 30 ASPIRATIONS has NO direct one-to-one match in data/sections.csv (the file lists 11 thematic clusters and no 'aspirations' cluster); mapped here to sec-rededication-future as the closest available cluster — that cluster's printed theme 'New life; the child, democracy, peace' covers the closing-arc reflective/hopeful sequence into which Section 30 fits structurally between Section 29 Aloneness and Compassion and Section 31 Hard Times. The mapping is approximate, not canonical; future schema work may introduce a finer-grained cluster. This is the same approximate-fit treatment applied to Sections 28 Religious Expression (photo-0348) and 29 Aloneness and Compassion (photo-0361)."
photo-0373,Untitled,"Nell Dorr",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #387, Section 30 Aspirations. American, 22 x 18 1/4 cm. Third Nell Dorr plate in the checklist; count verified by grep this session against prior entries at #46 (photo-0043, USA, Nursing Mothers, American, 22 1/2 x 17 cm) and #53 (photo-0050, USA, Mothers and Babies, American, 24 x 22 1/2 cm). All three Dorr plates are set in the USA and credited American; print sizes are similar (22 1/2 x 17, 24 x 22 1/2, 22 x 18 1/4 cm). PDF OCR on page 19 rendered the photographer's name as 'Nell Dorr-, Amertcan' with a trailing hyphen and a typo 'Amertcan'; read here as 'Nell Dorr' and 'American' per the consistent rendering across this CSV. Section 30 ASPIRATIONS mapped to sec-rededication-future per photo-0372 note."
photo-0374,Untitled,"Homer Page",,USA,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #388, Section 30 Aspirations. American, 18 x 12 cm. Eighth Homer Page plate in the checklist; count verified by grep this session against prior entries at #103 (photo-0097, Children B, American, 14 x 16 1/2 cm), #126 (photo-0120, Land, American, 87 x 53 cm), #157 (photo-0150, Work A, ARGOSY/American, 18 x 11 3/4 cm), #158 (photo-0151, Work A, ARGOSY/American, 18 x 16 1/4 cm), #170 (photo-0162, Work B, American, 11 x 16 1/2 cm), #176 (photo-0168, Work B, American, 18 x 11 3/4 cm), #289 (photo-0278, Relationships, American, 20 x 17 1/2 cm). All eight Page plates are set in the USA and credited American; the photo-0097 note's original projection of 'seven Page plates' (since revised to seven at photo-0278) is now exceeded — at #388 Page reaches an eighth plate. The seven-plate projection on photo-0097 should be hedged in a follow-up cleanup PR. Caption 29 (Genesis 37:19, 'Behold, this dreamer cometh.', install by 387 & 388, 2 x 35 1/2 cm) is printed on page 19 anchored adjacent to this row and the prior Dorr row (photo-0373); per established convention captions are not given separate CSV rows. Section 30 ASPIRATIONS mapped to sec-rededication-future per photo-0372 note."
photo-0375,Untitled,"Robert Frank",,Wales,sec-rededication-future,,unknown,src-moma-exh-0569-master-checklist,"Checklist #389, Section 30 Aspirations (final numbered plate of Section 30). Swiss, 18 x 25 1/2 cm. Sixth Robert Frank plate in the checklist; count verified by inspection of the just-added rows in this batch (cf. photo-0365 at #379 within this same batch, which was the fifth). First Frank plate set in Wales in this catalog; the prior five were set in USA (×2: #34, #40), USA (×1: #254), Spain (×1: #321), and Peru (×1: #379). One more Frank plate follows within this same batch at #394 (England). The SECTION 31 HARD TIMES heading immediately follows on page 19 between this row and #390 (photo-0376 below). Section 30 ASPIRATIONS mapped to sec-rededication-future per photo-0372 note."
photo-0376,Untitled,"Dorothea Lange",,USA,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #390, Section 31 Hard Times (first numbered plate of Section 31). Farm Security Administration (commissioner), American, 24 x 19 1/4 cm. Eighth Dorothea Lange plate in the checklist; count verified by grep this session against prior entries at #48 (photo-0045, Births, American, 12 x 11 cm), #93 (photo-0087, Children B, American, 18 x 14 1/4 cm), #99 (photo-0093, Children B, FSA/American, 16 x 12 1/4 cm), #133 (photo-0127, Land, American, 34 x 46 1/4 cm), #183 (photo-0175, Work B, American, 18 x 16 3/4 cm), #297 (photo-0286, Relationships, FORTUNE/American, 20 x 25 1/4 cm), #302 (photo-0291, Relationships, FORTUNE/American, 20 x 15 3/4 cm). Second Lange plate explicitly credited Farm Security Administration (cf. photo-0093 at #99); the FSA attribution dates this image to Lange's 1935-39 federal documentary work (the FSA-related framing on photo-0093 is NOT re-verified against any fetched source this round; preserved as carried). A ninth Lange plate follows within this same batch at #393. Section 31 HARD TIMES is mapped to sec-hardship-suffering-war (theme: 'Pain, conflict, and injustice') per data/sections.csv — this is a clean one-to-one cluster fit, in contrast to the approximate-fit mappings used for Sections 28-30."
photo-0377,Untitled,"Ben Shahn",,USA,sec-hardship-suffering-war,,unknown,src-moma-exh-0569-master-checklist,"Checklist #391, Section 31 Hard Times. Farm Security Administration (commissioner), American, 18 x 12 3/4 cm. First Ben Shahn plate in the checklist (a grep of data/photographs.csv this session returns no prior 'Shahn' photographer row). First Ben Shahn FSA-credited entry in the catalog. The canonical spelling of the photographer's name has NOT been cross-verified against any fetched source this round; Ben Shahn (1898-1969) is widely identified in 20th-century American art history as the Lithuanian-born American social-realist painter and photographer associated with the Farm Security Administration documentary project, but those biographical and movement-association details are NOT re-verified against any fetched source this round and no Shahn source file exists in the repo; preserved here only as general-knowledge context, not as an authoritative claim. Section 31 HARD TIMES mapped to sec-hardship-suffering-war per photo-0376 note (clean cluster fit)."
